time,value
2020-08-14T17:33:16.670000Z,11145.0
2020-08-14T17:33:16.680000Z,15182.0
2020-08-14T17:33:16.690000Z,15938.0
2020-08-14T17:33:16.700000Z,19043.0
2020-08-14T17:33:16.710000Z,17854.0
2020-08-14T17:33:16.720000Z,22157.0
2020-08-14T17:33:16.730000Z,19653.0
2020-08-14T17:33:16.740000Z,15951.0
2020-08-14T17:33:16.750000Z,13105.0
2020-08-14T17:33:16.760000Z,12440.0
2020-08-14T17:33:16.770000Z,18399.0
2020-08-14T17:33:16.780000Z,18077.0
2020-08-14T17:33:16.790000Z,18694.0
2020-08-14T17:33:16.800000Z,18292.0
2020-08-14T17:33:16.810000Z,17299.0
2020-08-14T17:33:16.820000Z,15613.0
2020-08-14T17:33:16.830000Z,12920.0
2020-08-14T17:33:16.840000Z,14164.0
2020-08-14T17:33:16.850000Z,15470.0
2020-08-14T17:33:16.860000Z,15677.0
2020-08-14T17:33:16.870000Z,15202.0
2020-08-14T17:33:16.880000Z,16223.0
2020-08-14T17:33:16.890000Z,16373.0
2020-08-14T17:33:16.900000Z,18410.0
2020-08-14T17:33:16.910000Z,15856.0
2020-08-14T17:33:16.920000Z,15982.0
2020-08-14T17:33:16.930000Z,17191.0
2020-08-14T17:33:16.940000Z,12856.0
2020-08-14T17:33:16.950000Z,17388.0
2020-08-14T17:33:16.960000Z,19167.0
2020-08-14T17:33:16.970000Z,19227.0
2020-08-14T17:33:16.980000Z,16649.0
2020-08-14T17:33:16.990000Z,17378.0
2020-08-14T17:33:17Z,19036.0
2020-08-14T17:33:17.010000Z,16824.0
2020-08-14T17:33:17.020000Z,17918.0
2020-08-14T17:33:17.030000Z,12077.0
2020-08-14T17:33:17.040000Z,17374.0
2020-08-14T17:33:17.050000Z,18614.0
2020-08-14T17:33:17.060000Z,14302.0
2020-08-14T17:33:17.070000Z,20392.0
2020-08-14T17:33:17.080000Z,17612.0
2020-08-14T17:33:17.090000Z,16691.0
2020-08-14T17:33:17.100000Z,15868.0
2020-08-14T17:33:17.110000Z,12292.0
2020-08-14T17:33:17.120000Z,15236.0
2020-08-14T17:33:17.130000Z,18007.0
2020-08-14T17:33:17.140000Z,19513.0
2020-08-14T17:33:17.150000Z,16061.0
2020-08-14T17:33:17.160000Z,15746.0
2020-08-14T17:33:17.170000Z,17425.0
2020-08-14T17:33:17.180000Z,16262.0
2020-08-14T17:33:17.190000Z,15846.0
2020-08-14T17:33:17.200000Z,11435.0
2020-08-14T17:33:17.210000Z,14808.0
2020-08-14T17:33:17.220000Z,21152.0
2020-08-14T17:33:17.230000Z,20211.0
2020-08-14T17:33:17.240000Z,15864.0
2020-08-14T17:33:17.250000Z,16057.0
2020-08-14T17:33:17.260000Z,20219.0
2020-08-14T17:33:17.270000Z,16646.0
2020-08-14T17:33:17.280000Z,11798.0
2020-08-14T17:33:17.290000Z,16130.0
2020-08-14T17:33:17.300000Z,19961.0
2020-08-14T17:33:17.310000Z,17321.0
2020-08-14T17:33:17.320000Z,15383.0
2020-08-14T17:33:17.330000Z,14193.0
2020-08-14T17:33:17.340000Z,17835.0
2020-08-14T17:33:17.350000Z,19380.0
2020-08-14T17:33:17.360000Z,14030.0
2020-08-14T17:33:17.370000Z,13744.0
2020-08-14T17:33:17.380000Z,15214.0
2020-08-14T17:33:17.390000Z,14844.0
2020-08-14T17:33:17.400000Z,14528.0
2020-08-14T17:33:17.410000Z,13440.0
2020-08-14T17:33:17.420000Z,17150.0
2020-08-14T17:33:17.430000Z,19900.0
2020-08-14T17:33:17.440000Z,19814.0
2020-08-14T17:33:17.450000Z,16914.0
2020-08-14T17:33:17.460000Z,12140.0
2020-08-14T17:33:17.470000Z,15779.0
2020-08-14T17:33:17.480000Z,15296.0
2020-08-14T17:33:17.490000Z,13776.0
2020-08-14T17:33:17.500000Z,15603.0
2020-08-14T17:33:17.510000Z,16911.0
2020-08-14T17:33:17.520000Z,20170.0
2020-08-14T17:33:17.530000Z,13846.0
2020-08-14T17:33:17.540000Z,12027.0
2020-08-14T17:33:17.550000Z,18055.0
2020-08-14T17:33:17.560000Z,18978.0
2020-08-14T17:33:17.570000Z,19623.0
2020-08-14T17:33:17.580000Z,16230.0
2020-08-14T17:33:17.590000Z,14950.0
2020-08-14T17:33:17.600000Z,18332.0
2020-08-14T17:33:17.610000Z,17176.0
2020-08-14T17:33:17.620000Z,13825.0
2020-08-14T17:33:17.630000Z,18220.0
2020-08-14T17:33:17.640000Z,22296.0
2020-08-14T17:33:17.650000Z,16918.0
2020-08-14T17:33:17.660000Z,15989.0
2020-08-14T17:33:17.670000Z,15077.0
2020-08-14T17:33:17.680000Z,13705.0
2020-08-14T17:33:17.690000Z,15510.0
2020-08-14T17:33:17.700000Z,19118.0
2020-08-14T17:33:17.710000Z,21215.0
2020-08-14T17:33:17.720000Z,16555.0
2020-08-14T17:33:17.730000Z,16026.0
2020-08-14T17:33:17.740000Z,19030.0
2020-08-14T17:33:17.750000Z,18953.0
2020-08-14T17:33:17.760000Z,16195.0
2020-08-14T17:33:17.770000Z,14295.0
2020-08-14T17:33:17.780000Z,17154.0
2020-08-14T17:33:17.790000Z,17874.0
2020-08-14T17:33:17.800000Z,15922.0
2020-08-14T17:33:17.810000Z,19006.0
2020-08-14T17:33:17.820000Z,18369.0
2020-08-14T17:33:17.830000Z,14225.0
2020-08-14T17:33:17.840000Z,12209.0
2020-08-14T17:33:17.850000Z,12990.0
2020-08-14T17:33:17.860000Z,16586.0
2020-08-14T17:33:17.870000Z,17524.0
2020-08-14T17:33:17.880000Z,16606.0
2020-08-14T17:33:17.890000Z,16114.0
2020-08-14T17:33:17.900000Z,19211.0
2020-08-14T17:33:17.910000Z,16484.0
2020-08-14T17:33:17.920000Z,11635.0
2020-08-14T17:33:17.930000Z,14692.0
2020-08-14T17:33:17.940000Z,17917.0
2020-08-14T17:33:17.950000Z,19966.0
2020-08-14T17:33:17.960000Z,17338.0
2020-08-14T17:33:17.970000Z,18032.0
2020-08-14T17:33:17.980000Z,17337.0
2020-08-14T17:33:17.990000Z,13398.0
2020-08-14T17:33:18Z,14864.0
2020-08-14T17:33:18.010000Z,16114.0
2020-08-14T17:33:18.020000Z,19142.0
2020-08-14T17:33:18.030000Z,17670.0
2020-08-14T17:33:18.040000Z,16468.0
2020-08-14T17:33:18.050000Z,16250.0
2020-08-14T17:33:18.060000Z,12137.0
2020-08-14T17:33:18.070000Z,13290.0
2020-08-14T17:33:18.080000Z,18125.0
2020-08-14T17:33:18.090000Z,20961.0
2020-08-14T17:33:18.100000Z,17308.0
2020-08-14T17:33:18.110000Z,14845.0
2020-08-14T17:33:18.120000Z,17048.0
2020-08-14T17:33:18.130000Z,14268.0
2020-08-14T17:33:18.140000Z,12744.0
2020-08-14T17:33:18.150000Z,12826.0
2020-08-14T17:33:18.160000Z,17435.0
2020-08-14T17:33:18.170000Z,24807.0
2020-08-14T17:33:18.180000Z,20684.0
2020-08-14T17:33:18.190000Z,15931.0
2020-08-14T17:33:18.200000Z,11599.0
2020-08-14T17:33:18.210000Z,11440.0
2020-08-14T17:33:18.220000Z,17143.0
2020-08-14T17:33:18.230000Z,16649.0
2020-08-14T17:33:18.240000Z,16868.0
2020-08-14T17:33:18.250000Z,18594.0
2020-08-14T17:33:18.260000Z,20983.0
2020-08-14T17:33:18.270000Z,20571.0
2020-08-14T17:33:18.280000Z,16956.0
2020-08-14T17:33:18.290000Z,13018.0
2020-08-14T17:33:18.300000Z,13678.0
2020-08-14T17:33:18.310000Z,17885.0
2020-08-14T17:33:18.320000Z,15404.0
2020-08-14T17:33:18.330000Z,13727.0
2020-08-14T17:33:18.340000Z,17999.0
2020-08-14T17:33:18.350000Z,16498.0
2020-08-14T17:33:18.360000Z,13103.0
2020-08-14T17:33:18.370000Z,14533.0
2020-08-14T17:33:18.380000Z,15453.0
2020-08-14T17:33:18.390000Z,18387.0
2020-08-14T17:33:18.400000Z,16349.0
2020-08-14T17:33:18.410000Z,16965.0
2020-08-14T17:33:18.420000Z,20211.0
2020-08-14T17:33:18.430000Z,17560.0
2020-08-14T17:33:18.440000Z,13747.0
2020-08-14T17:33:18.450000Z,10982.0
2020-08-14T17:33:18.460000Z,15071.0
2020-08-14T17:33:18.470000Z,17992.0
2020-08-14T17:33:18.480000Z,18835.0
2020-08-14T17:33:18.490000Z,20488.0
2020-08-14T17:33:18.500000Z,21882.0
2020-08-14T17:33:18.510000Z,19518.0
2020-08-14T17:33:18.520000Z,12856.0
2020-08-14T17:33:18.530000Z,11545.0
2020-08-14T17:33:18.540000Z,15307.0
2020-08-14T17:33:18.550000Z,19218.0
2020-08-14T17:33:18.560000Z,17100.0
2020-08-14T17:33:18.570000Z,13847.0
2020-08-14T17:33:18.580000Z,17128.0
2020-08-14T17:33:18.590000Z,18017.0
2020-08-14T17:33:18.600000Z,15296.0
2020-08-14T17:33:18.610000Z,16211.0
2020-08-14T17:33:18.620000Z,15497.0
2020-08-14T17:33:18.630000Z,16769.0
2020-08-14T17:33:18.640000Z,17955.0
2020-08-14T17:33:18.650000Z,15879.0
2020-08-14T17:33:18.660000Z,15084.0
2020-08-14T17:33:18.670000Z,17648.0
2020-08-14T17:33:18.680000Z,20562.0
2020-08-14T17:33:18.690000Z,14787.0
2020-08-14T17:33:18.700000Z,12326.0
2020-08-14T17:33:18.710000Z,14099.0
2020-08-14T17:33:18.720000Z,17828.0
2020-08-14T17:33:18.730000Z,20503.0
2020-08-14T17:33:18.740000Z,17356.0
2020-08-14T17:33:18.750000Z,18344.0
2020-08-14T17:33:18.760000Z,20074.0
2020-08-14T17:33:18.770000Z,15876.0
2020-08-14T17:33:18.780000Z,13346.0
2020-08-14T17:33:18.790000Z,16581.0
2020-08-14T17:33:18.800000Z,18318.0
2020-08-14T17:33:18.810000Z,16362.0
2020-08-14T17:33:18.820000Z,14160.0
2020-08-14T17:33:18.830000Z,14849.0
2020-08-14T17:33:18.840000Z,16706.0
2020-08-14T17:33:18.850000Z,15491.0
2020-08-14T17:33:18.860000Z,10933.0
2020-08-14T17:33:18.870000Z,13750.0
2020-08-14T17:33:18.880000Z,19620.0
2020-08-14T17:33:18.890000Z,16944.0
2020-08-14T17:33:18.900000Z,14740.0
2020-08-14T17:33:18.910000Z,17664.0
2020-08-14T17:33:18.920000Z,22309.0
2020-08-14T17:33:18.930000Z,20641.0
2020-08-14T17:33:18.940000Z,15164.0
2020-08-14T17:33:18.950000Z,13747.0
2020-08-14T17:33:18.960000Z,15178.0
2020-08-14T17:33:18.970000Z,19762.0
2020-08-14T17:33:18.980000Z,21189.0
2020-08-14T17:33:18.990000Z,16736.0
2020-08-14T17:33:19Z,13844.0
2020-08-14T17:33:19.010000Z,14438.0
2020-08-14T17:33:19.020000Z,14858.0
2020-08-14T17:33:19.030000Z,12774.0
2020-08-14T17:33:19.040000Z,14043.0
2020-08-14T17:33:19.050000Z,18555.0
2020-08-14T17:33:19.060000Z,18130.0
2020-08-14T17:33:19.070000Z,17197.0
2020-08-14T17:33:19.080000Z,14234.0
2020-08-14T17:33:19.090000Z,11478.0
2020-08-14T17:33:19.100000Z,16353.0
2020-08-14T17:33:19.110000Z,18049.0
2020-08-14T17:33:19.120000Z,17045.0
2020-08-14T17:33:19.130000Z,17808.0
2020-08-14T17:33:19.140000Z,19087.0
2020-08-14T17:33:19.150000Z,16667.0
2020-08-14T17:33:19.160000Z,13352.0
2020-08-14T17:33:19.170000Z,17837.0
2020-08-14T17:33:19.180000Z,21528.0
2020-08-14T17:33:19.190000Z,19809.0
2020-08-14T17:33:19.200000Z,15166.0
2020-08-14T17:33:19.210000Z,14860.0
2020-08-14T17:33:19.220000Z,18503.0
2020-08-14T17:33:19.230000Z,15604.0
2020-08-14T17:33:19.240000Z,9442.0
2020-08-14T17:33:19.250000Z,12580.0
2020-08-14T17:33:19.260000Z,19786.0
2020-08-14T17:33:19.270000Z,21319.0
2020-08-14T17:33:19.280000Z,18737.0
2020-08-14T17:33:19.290000Z,13470.0
2020-08-14T17:33:19.300000Z,15217.0
2020-08-14T17:33:19.310000Z,19538.0
2020-08-14T17:33:19.320000Z,15692.0
2020-08-14T17:33:19.330000Z,12617.0
2020-08-14T17:33:19.340000Z,17886.0
2020-08-14T17:33:19.350000Z,22006.0
2020-08-14T17:33:19.360000Z,18479.0
2020-08-14T17:33:19.370000Z,14948.0
2020-08-14T17:33:19.380000Z,14576.0
2020-08-14T17:33:19.390000Z,16017.0
2020-08-14T17:33:19.400000Z,18305.0
2020-08-14T17:33:19.410000Z,16580.0
2020-08-14T17:33:19.420000Z,14076.0
2020-08-14T17:33:19.430000Z,17139.0
2020-08-14T17:33:19.440000Z,17559.0
2020-08-14T17:33:19.450000Z,15992.0
2020-08-14T17:33:19.460000Z,19300.0
2020-08-14T17:33:19.470000Z,19322.0
2020-08-14T17:33:19.480000Z,15213.0
2020-08-14T17:33:19.490000Z,15464.0
2020-08-14T17:33:19.500000Z,13767.0
2020-08-14T17:33:19.510000Z,14460.0
2020-08-14T17:33:19.520000Z,18913.0
2020-08-14T17:33:19.530000Z,16298.0
2020-08-14T17:33:19.540000Z,17059.0
2020-08-14T17:33:19.550000Z,18358.0
2020-08-14T17:33:19.560000Z,15810.0
2020-08-14T17:33:19.570000Z,14936.0
2020-08-14T17:33:19.580000Z,14176.0
2020-08-14T17:33:19.590000Z,16101.0
2020-08-14T17:33:19.600000Z,18778.0
2020-08-14T17:33:19.610000Z,18196.0
2020-08-14T17:33:19.620000Z,14807.0
2020-08-14T17:33:19.630000Z,12676.0
2020-08-14T17:33:19.640000Z,14810.0
2020-08-14T17:33:19.650000Z,18224.0
2020-08-14T17:33:19.660000Z,18747.0
2020-08-14T17:33:19.670000Z,17712.0
2020-08-14T17:33:19.680000Z,17270.0
2020-08-14T17:33:19.690000Z,17665.0
2020-08-14T17:33:19.700000Z,16503.0
2020-08-14T17:33:19.710000Z,14251.0
2020-08-14T17:33:19.720000Z,14953.0
2020-08-14T17:33:19.730000Z,14423.0
2020-08-14T17:33:19.740000Z,15475.0
2020-08-14T17:33:19.750000Z,19975.0
2020-08-14T17:33:19.760000Z,17317.0
2020-08-14T17:33:19.770000Z,14469.0
2020-08-14T17:33:19.780000Z,16703.0
2020-08-14T17:33:19.790000Z,14595.0
2020-08-14T17:33:19.800000Z,12242.0
2020-08-14T17:33:19.810000Z,13340.0
2020-08-14T17:33:19.820000Z,14886.0
2020-08-14T17:33:19.830000Z,18931.0
2020-08-14T17:33:19.840000Z,19330.0
2020-08-14T17:33:19.850000Z,16726.0
2020-08-14T17:33:19.860000Z,19812.0
2020-08-14T17:33:19.870000Z,16534.0
2020-08-14T17:33:19.880000Z,11132.0
2020-08-14T17:33:19.890000Z,16795.0
2020-08-14T17:33:19.900000Z,21423.0
2020-08-14T17:33:19.910000Z,17973.0
2020-08-14T17:33:19.920000Z,16153.0
2020-08-14T17:33:19.930000Z,16865.0
2020-08-14T17:33:19.940000Z,17749.0
2020-08-14T17:33:19.950000Z,19590.0
2020-08-14T17:33:19.960000Z,17264.0
2020-08-14T17:33:19.970000Z,15345.0
2020-08-14T17:33:19.980000Z,16885.0
2020-08-14T17:33:19.990000Z,19230.0
2020-08-14T17:33:20Z,18544.0
2020-08-14T17:33:20.010000Z,15576.0
2020-08-14T17:33:20.020000Z,15659.0
2020-08-14T17:33:20.030000Z,17332.0
2020-08-14T17:33:20.040000Z,15108.0
2020-08-14T17:33:20.050000Z,12042.0
2020-08-14T17:33:20.060000Z,14883.0
2020-08-14T17:33:20.070000Z,18840.0
2020-08-14T17:33:20.080000Z,18585.0
2020-08-14T17:33:20.090000Z,16191.0
2020-08-14T17:33:20.100000Z,14955.0
2020-08-14T17:33:20.110000Z,16264.0
2020-08-14T17:33:20.120000Z,19081.0
2020-08-14T17:33:20.130000Z,18312.0
2020-08-14T17:33:20.140000Z,16352.0
2020-08-14T17:33:20.150000Z,16675.0
2020-08-14T17:33:20.160000Z,17606.0
2020-08-14T17:33:20.170000Z,17586.0
2020-08-14T17:33:20.180000Z,13225.0
2020-08-14T17:33:20.190000Z,10571.0
2020-08-14T17:33:20.200000Z,14953.0
2020-08-14T17:33:20.210000Z,18943.0
2020-08-14T17:33:20.220000Z,16661.0
2020-08-14T17:33:20.230000Z,14999.0
2020-08-14T17:33:20.240000Z,15701.0
2020-08-14T17:33:20.250000Z,16050.0
2020-08-14T17:33:20.260000Z,15948.0
2020-08-14T17:33:20.270000Z,14922.0
2020-08-14T17:33:20.280000Z,19305.0
2020-08-14T17:33:20.290000Z,19533.0
2020-08-14T17:33:20.300000Z,15338.0
2020-08-14T17:33:20.310000Z,14689.0
2020-08-14T17:33:20.320000Z,16448.0
2020-08-14T17:33:20.330000Z,19793.0
2020-08-14T17:33:20.340000Z,17409.0
2020-08-14T17:33:20.350000Z,15929.0
2020-08-14T17:33:20.360000Z,16932.0
2020-08-14T17:33:20.370000Z,18276.0
2020-08-14T17:33:20.380000Z,17604.0
2020-08-14T17:33:20.390000Z,12409.0
2020-08-14T17:33:20.400000Z,12341.0
2020-08-14T17:33:20.410000Z,16426.0
2020-08-14T17:33:20.420000Z,17937.0
2020-08-14T17:33:20.430000Z,15773.0
2020-08-14T17:33:20.440000Z,17781.0
2020-08-14T17:33:20.450000Z,19463.0
2020-08-14T17:33:20.460000Z,17022.0
2020-08-14T17:33:20.470000Z,16755.0
2020-08-14T17:33:20.480000Z,13248.0
2020-08-14T17:33:20.490000Z,14698.0
2020-08-14T17:33:20.500000Z,16822.0
2020-08-14T17:33:20.510000Z,17294.0
2020-08-14T17:33:20.520000Z,17809.0
2020-08-14T17:33:20.530000Z,14609.0
2020-08-14T17:33:20.540000Z,14763.0
2020-08-14T17:33:20.550000Z,13640.0
2020-08-14T17:33:20.560000Z,15117.0
2020-08-14T17:33:20.570000Z,14973.0
2020-08-14T17:33:20.580000Z,15532.0
2020-08-14T17:33:20.590000Z,18240.0
2020-08-14T17:33:20.600000Z,18277.0
2020-08-14T17:33:20.610000Z,18971.0
2020-08-14T17:33:20.620000Z,15781.0
2020-08-14T17:33:20.630000Z,17921.0
2020-08-14T17:33:20.640000Z,20138.0
2020-08-14T17:33:20.650000Z,18389.0
2020-08-14T17:33:20.660000Z,17821.0
2020-08-14T17:33:20.670000Z,16880.0
2020-08-14T17:33:20.680000Z,20161.0
2020-08-14T17:33:20.690000Z,17964.0
2020-08-14T17:33:20.700000Z,14487.0
2020-08-14T17:33:20.710000Z,16698.0
2020-08-14T17:33:20.720000Z,16065.0
2020-08-14T17:33:20.730000Z,15001.0
2020-08-14T17:33:20.740000Z,13837.0
2020-08-14T17:33:20.750000Z,16158.0
2020-08-14T17:33:20.760000Z,17872.0
2020-08-14T17:33:20.770000Z,16457.0
2020-08-14T17:33:20.780000Z,16075.0
2020-08-14T17:33:20.790000Z,16367.0
2020-08-14T17:33:20.800000Z,17161.0
2020-08-14T17:33:20.810000Z,15752.0
2020-08-14T17:33:20.820000Z,15631.0
2020-08-14T17:33:20.830000Z,13740.0
2020-08-14T17:33:20.840000Z,16122.0
2020-08-14T17:33:20.850000Z,19036.0
2020-08-14T17:33:20.860000Z,15296.0
2020-08-14T17:33:20.870000Z,15161.0
2020-08-14T17:33:20.880000Z,15773.0
2020-08-14T17:33:20.890000Z,17947.0
2020-08-14T17:33:20.900000Z,15706.0
2020-08-14T17:33:20.910000Z,12756.0
2020-08-14T17:33:20.920000Z,15504.0
2020-08-14T17:33:20.930000Z,16090.0
2020-08-14T17:33:20.940000Z,19004.0
2020-08-14T17:33:20.950000Z,19214.0
2020-08-14T17:33:20.960000Z,15486.0
2020-08-14T17:33:20.970000Z,14786.0
2020-08-14T17:33:20.980000Z,16133.0
2020-08-14T17:33:20.990000Z,13687.0
2020-08-14T17:33:21Z,13552.0
2020-08-14T17:33:21.010000Z,18565.0
2020-08-14T17:33:21.020000Z,20759.0
2020-08-14T17:33:21.030000Z,20601.0
2020-08-14T17:33:21.040000Z,16834.0
2020-08-14T17:33:21.050000Z,13127.0
2020-08-14T17:33:21.060000Z,15243.0
2020-08-14T17:33:21.070000Z,16484.0
2020-08-14T17:33:21.080000Z,15132.0
2020-08-14T17:33:21.090000Z,18673.0
2020-08-14T17:33:21.100000Z,20259.0
2020-08-14T17:33:21.110000Z,17087.0
2020-08-14T17:33:21.120000Z,13865.0
2020-08-14T17:33:21.130000Z,14597.0
2020-08-14T17:33:21.140000Z,17284.0
2020-08-14T17:33:21.150000Z,16344.0
2020-08-14T17:33:21.160000Z,16594.0
2020-08-14T17:33:21.170000Z,15809.0
2020-08-14T17:33:21.180000Z,18094.0
2020-08-14T17:33:21.190000Z,22406.0
2020-08-14T17:33:21.200000Z,19735.0
2020-08-14T17:33:21.210000Z,13665.0
2020-08-14T17:33:21.220000Z,12245.0
2020-08-14T17:33:21.230000Z,17912.0
2020-08-14T17:33:21.240000Z,18365.0
2020-08-14T17:33:21.250000Z,15011.0
2020-08-14T17:33:21.260000Z,15749.0
2020-08-14T17:33:21.270000Z,18796.0
2020-08-14T17:33:21.280000Z,19697.0
2020-08-14T17:33:21.290000Z,12222.0
2020-08-14T17:33:21.300000Z,8284.0
2020-08-14T17:33:21.310000Z,14339.0
2020-08-14T17:33:21.320000Z,19608.0
2020-08-14T17:33:21.330000Z,18697.0
2020-08-14T17:33:21.340000Z,15445.0
2020-08-14T17:33:21.350000Z,16930.0
2020-08-14T17:33:21.360000Z,20896.0
2020-08-14T17:33:21.370000Z,20407.0
2020-08-14T17:33:21.380000Z,13336.0
2020-08-14T17:33:21.390000Z,13533.0
2020-08-14T17:33:21.400000Z,19717.0
2020-08-14T17:33:21.410000Z,18008.0
2020-08-14T17:33:21.420000Z,13575.0
2020-08-14T17:33:21.430000Z,13655.0
2020-08-14T17:33:21.440000Z,19050.0
2020-08-14T17:33:21.450000Z,21329.0
2020-08-14T17:33:21.460000Z,14966.0
2020-08-14T17:33:21.470000Z,9283.0
2020-08-14T17:33:21.480000Z,15094.0
2020-08-14T17:33:21.490000Z,20258.0
2020-08-14T17:33:21.500000Z,14319.0
2020-08-14T17:33:21.510000Z,12033.0
2020-08-14T17:33:21.520000Z,18771.0
2020-08-14T17:33:21.530000Z,24811.0
2020-08-14T17:33:21.540000Z,20493.0
2020-08-14T17:33:21.550000Z,9730.0
2020-08-14T17:33:21.560000Z,11822.0
2020-08-14T17:33:21.570000Z,21549.0
2020-08-14T17:33:21.580000Z,20575.0
2020-08-14T17:33:21.590000Z,12562.0
2020-08-14T17:33:21.600000Z,12139.0
2020-08-14T17:33:21.610000Z,20503.0
2020-08-14T17:33:21.620000Z,21507.0
2020-08-14T17:33:21.630000Z,17109.0
2020-08-14T17:33:21.640000Z,16165.0
2020-08-14T17:33:21.650000Z,18652.0
2020-08-14T17:33:21.660000Z,17967.0
2020-08-14T17:33:21.670000Z,11492.0
2020-08-14T17:33:21.680000Z,11484.0
2020-08-14T17:33:21.690000Z,17157.0
2020-08-14T17:33:21.700000Z,18380.0
2020-08-14T17:33:21.710000Z,15240.0
2020-08-14T17:33:21.720000Z,13915.0
2020-08-14T17:33:21.730000Z,17164.0
2020-08-14T17:33:21.740000Z,18455.0
2020-08-14T17:33:21.750000Z,15607.0
2020-08-14T17:33:21.760000Z,17581.0
2020-08-14T17:33:21.770000Z,19378.0
2020-08-14T17:33:21.780000Z,16520.0
2020-08-14T17:33:21.790000Z,13713.0
2020-08-14T17:33:21.800000Z,10403.0
2020-08-14T17:33:21.810000Z,12165.0
2020-08-14T17:33:21.820000Z,18602.0
2020-08-14T17:33:21.830000Z,20731.0
2020-08-14T17:33:21.840000Z,18999.0
2020-08-14T17:33:21.850000Z,16069.0
2020-08-14T17:33:21.860000Z,15852.0
2020-08-14T17:33:21.870000Z,16746.0
2020-08-14T17:33:21.880000Z,16066.0
2020-08-14T17:33:21.890000Z,16504.0
2020-08-14T17:33:21.900000Z,16855.0
2020-08-14T17:33:21.910000Z,19147.0
2020-08-14T17:33:21.920000Z,19480.0
2020-08-14T17:33:21.930000Z,16167.0
2020-08-14T17:33:21.940000Z,18015.0
2020-08-14T17:33:21.950000Z,17894.0
2020-08-14T17:33:21.960000Z,14458.0
2020-08-14T17:33:21.970000Z,18536.0
2020-08-14T17:33:21.980000Z,18670.0
2020-08-14T17:33:21.990000Z,13659.0
2020-08-14T17:33:22Z,12919.0
2020-08-14T17:33:22.010000Z,13885.0
2020-08-14T17:33:22.020000Z,16204.0
2020-08-14T17:33:22.030000Z,15794.0
2020-08-14T17:33:22.040000Z,11754.0
2020-08-14T17:33:22.050000Z,12067.0
2020-08-14T17:33:22.060000Z,16987.0
2020-08-14T17:33:22.070000Z,16456.0
2020-08-14T17:33:22.080000Z,14548.0
2020-08-14T17:33:22.090000Z,17144.0
2020-08-14T17:33:22.100000Z,17374.0
2020-08-14T17:33:22.110000Z,18801.0
2020-08-14T17:33:22.120000Z,19046.0
2020-08-14T17:33:22.130000Z,15519.0
2020-08-14T17:33:22.140000Z,15157.0
2020-08-14T17:33:22.150000Z,14352.0
2020-08-14T17:33:22.160000Z,11967.0
2020-08-14T17:33:22.170000Z,16324.0
2020-08-14T17:33:22.180000Z,22365.0
2020-08-14T17:33:22.190000Z,18502.0
2020-08-14T17:33:22.200000Z,15389.0
2020-08-14T17:33:22.210000Z,18214.0
2020-08-14T17:33:22.220000Z,18952.0
2020-08-14T17:33:22.230000Z,16329.0
2020-08-14T17:33:22.240000Z,13960.0
2020-08-14T17:33:22.250000Z,15463.0
2020-08-14T17:33:22.260000Z,18444.0
2020-08-14T17:33:22.270000Z,21539.0
2020-08-14T17:33:22.280000Z,18631.0
2020-08-14T17:33:22.290000Z,17011.0
2020-08-14T17:33:22.300000Z,19998.0
2020-08-14T17:33:22.310000Z,18770.0
2020-08-14T17:33:22.320000Z,14536.0
2020-08-14T17:33:22.330000Z,13258.0
2020-08-14T17:33:22.340000Z,18632.0
2020-08-14T17:33:22.350000Z,20278.0
2020-08-14T17:33:22.360000Z,17115.0
2020-08-14T17:33:22.370000Z,14096.0
2020-08-14T17:33:22.380000Z,14177.0
2020-08-14T17:33:22.390000Z,17887.0
2020-08-14T17:33:22.400000Z,19675.0
2020-08-14T17:33:22.410000Z,16581.0
2020-08-14T17:33:22.420000Z,16735.0
2020-08-14T17:33:22.430000Z,21201.0
2020-08-14T17:33:22.440000Z,17132.0
2020-08-14T17:33:22.450000Z,10928.0
2020-08-14T17:33:22.460000Z,14587.0
2020-08-14T17:33:22.470000Z,19047.0
2020-08-14T17:33:22.480000Z,17570.0
2020-08-14T17:33:22.490000Z,15524.0
2020-08-14T17:33:22.500000Z,14939.0
2020-08-14T17:33:22.510000Z,15277.0
2020-08-14T17:33:22.520000Z,12127.0
2020-08-14T17:33:22.530000Z,11214.0
2020-08-14T17:33:22.540000Z,16039.0
2020-08-14T17:33:22.550000Z,18735.0
2020-08-14T17:33:22.560000Z,19051.0
2020-08-14T17:33:22.570000Z,16205.0
2020-08-14T17:33:22.580000Z,14881.0
2020-08-14T17:33:22.590000Z,16551.0
2020-08-14T17:33:22.600000Z,15868.0
2020-08-14T17:33:22.610000Z,12475.0
2020-08-14T17:33:22.620000Z,12753.0
2020-08-14T17:33:22.630000Z,17733.0
2020-08-14T17:33:22.640000Z,18928.0
2020-08-14T17:33:22.650000Z,17805.0
2020-08-14T17:33:22.660000Z,16488.0
2020-08-14T17:33:22.670000Z,16487.0
2020-08-14T17:33:22.680000Z,19441.0
2020-08-14T17:33:22.690000Z,16977.0
2020-08-14T17:33:22.700000Z,12373.0
2020-08-14T17:33:22.710000Z,15873.0
2020-08-14T17:33:22.720000Z,19978.0
2020-08-14T17:33:22.730000Z,19297.0
2020-08-14T17:33:22.740000Z,16051.0
2020-08-14T17:33:22.750000Z,13488.0
